trade_id,symbol,side,quantity,entry_price,exit_price,entry_time,exit_time,pnl,pnl_percent,net_pnl,commission,swap,stop_loss,take_profit,result,exit_reason,strategy_name,magic_number,duration_minutes,r_multiple,notes,session
c1561b8e-9c1f-41d3-a23a-8981deb89426,EURGBP,short,0.8,0.85488,0.8559,2023-09-05T08:14:00,2023-09-06T07:00:00,-81.60000000000167,0.0,-84.60000000000167,3.0,0.0,0.85585,0.8521699999999999,loss,sl,ORB,0,1366.0,-105154.63917525702,,London
ab522275-0ba8-4ea1-bef5-7b5e9586c7c9,EURGBP,short,1.0,0.85758,0.85846,2023-09-06T14:59:00,2023-09-06T21:23:00,-87.99999999999919,0.0,-90.99999999999919,3.0,0.0,0.85841,0.85529,loss,sl,ORB,0,384.0,-106024.09638554152,,NewYork
13c9bf57-9766-4ba2-b2a4-f3b7ce5e0adc,EURGBP,long,1.0,0.85913,0.85827,2023-09-08T14:48:00,2023-09-08T16:58:00,-85.99999999999719,0.0,-88.99999999999719,3.0,0.0,0.85832,0.8613599999999999,loss,sl,ORB,0,130.0,-106172.83950617233,,NewYork
73c52569-c065-4c29-8f8d-c42bbd84d83a,EURGBP,short,0.8,0.85885,0.8599100000000001,2023-09-12T08:26:00,2023-09-12T11:10:00,-84.80000000000487,0.0,-87.80000000000487,3.0,0.0,0.8598600000000001,0.8560199999999998,loss,sl,ORB,0,164.0,-104950.49504950408,,London
08831e28-5dfc-4501-8043-9d5f805b5920,EURGBP,long,0.9,0.86266,0.86179,2023-09-19T08:11:00,2023-09-19T10:50:00,-78.30000000000337,0.0,-81.30000000000337,3.0,0.0,0.8618399999999999,0.8649200000000001,loss,sl,ORB,0,159.0,-106097.56097560877,,London
34e8f80d-2644-4b7f-a8b3-a208f639614d,EURGBP,long,0.8,0.86771,0.86674,2023-09-21T14:50:00,2023-09-21T16:59:00,-77.60000000000213,0.0,-80.60000000000213,3.0,0.0,0.86679,0.8702700000000001,loss,sl,ORB,0,129.0,-105434.78260869488,,NewYork
cc1184b3-50a5-447b-a5d8-3f9a989e3ba8,EURGBP,long,0.9,0.86477,0.8670400000000003,2023-09-29T08:16:00,2023-09-29T10:16:00,204.30000000001948,0.0,201.30000000001948,3.0,0.0,0.86393,0.8670900000000002,win,tp,ORB,0,120.0,270238.09523810074,,London
280bdc84-43f1-4f5c-a7d3-d78cc09d0b78,EURGBP,long,0.9,0.86553,0.86466,2023-10-04T14:52:00,2023-10-04T17:05:00,-78.30000000000337,0.0,-81.30000000000337,3.0,0.0,0.86471,0.8677900000000002,loss,sl,ORB,0,133.0,-106097.56097560877,,NewYork
0479ec12-fee9-435a-a5c8-ba75470a9c0b,EURGBP,short,0.8,0.86497,0.8624599999999999,2023-10-09T08:19:00,2023-10-09T17:04:00,200.80000000000985,0.0,197.80000000000985,3.0,0.0,0.86589,0.8624099999999999,win,tp,ORB,0,525.0,272826.0869565256,,London
bfd4a7c9-b540-492c-a5b3-eb346d1f7be8,EURGBP,short,0.9,0.8638,0.8647400000000001,2023-10-10T08:13:00,2023-10-10T08:51:00,-84.60000000000467,0.0,-87.60000000000467,3.0,0.0,0.8646900000000001,0.8613299999999998,loss,sl,ORB,0,38.0,-105617.9775280889,,London
0849f1ea-f83c-4a42-8b73-bdd837402207,EURGBP,short,0.8,0.87071,0.8716900000000001,2023-10-19T08:29:00,2023-10-19T16:39:00,-78.40000000000737,0.0,-81.40000000000737,3.0,0.0,0.8716400000000001,0.8681199999999997,loss,sl,ORB,0,490.0,-105376.34408602037,,London
bd17179a-03b4-4e53-90c7-c241e0ac08b6,EURGBP,long,0.9,0.86936,0.86846,2023-11-01T14:38:00,2023-11-01T16:04:00,-81.00000000000108,0.0,-84.00000000000108,3.0,0.0,0.86851,0.8717100000000001,loss,sl,ORB,0,86.0,-105882.35294117572,,NewYork
9b22ca47-c3ed-4837-9e8f-fce31d5f1301,EURGBP,short,0.9,0.86994,0.8708600000000001,2023-11-08T08:17:00,2023-11-08T10:26:00,-82.80000000000287,0.0,-85.80000000000287,3.0,0.0,0.8708100000000001,0.8675299999999999,loss,sl,ORB,0,129.0,-105747.12643678073,,London
39553811-9823-466e-9159-2feef640feee,EURGBP,long,0.9,0.87114,0.8702599999999999,2023-11-08T14:41:00,2023-11-08T17:04:00,-79.20000000000927,0.0,-82.20000000000927,3.0,0.0,0.8703099999999999,0.8734300000000004,loss,sl,ORB,0,143.0,-106024.09638554072,,NewYork
cce50017-2181-4ca0-924a-1ccc17afa79d,EURGBP,long,0.9,0.87229,0.8745600000000002,2023-11-09T08:16:00,2023-11-10T06:31:00,204.30000000001948,0.0,201.30000000001948,3.0,0.0,0.87145,0.8746100000000002,win,tp,ORB,0,1335.0,270238.09523810074,,London
850c0355-537f-4899-bae0-e07e4c314fc4,EURGBP,long,0.9,0.87401,0.87315,2023-11-10T14:46:00,2023-11-12T17:04:00,-77.39999999999748,0.0,-80.39999999999748,3.0,0.0,0.8732,0.8762399999999999,loss,sl,ORB,0,3018.0,-106172.83950617234,,NewYork
fb22df46-8eb0-4e0b-aabe-521792ed2970,EURGBP,long,0.9,0.86675,0.8658399999999999,2023-11-27T08:12:00,2023-11-27T09:16:00,-81.90000000000697,0.0,-84.90000000000697,3.0,0.0,0.8658899999999999,0.8691300000000003,loss,sl,ORB,0,64.0,-105813.9534883709,,London
3092b085-bb3e-43ca-9b22-cef767cebc4d,EURGBP,long,0.8,0.85787,0.85687,2023-12-04T08:14:00,2023-12-04T10:17:00,-80.00000000000007,0.0,-83.00000000000007,3.0,0.0,0.85692,0.8605200000000001,loss,sl,ORB,0,123.0,-105263.15789473623,,London
98968304-b043-4dc0-a82e-ad9c49712b1e,EURGBP,long,0.9,0.85684,0.85597,2023-12-05T08:14:00,2023-12-05T17:04:00,-78.30000000000337,0.0,-81.30000000000337,3.0,0.0,0.85602,0.8591000000000002,loss,sl,ORB,0,530.0,-106097.56097560877,,London
8420c6a1-6cef-476b-b64a-e06401762488,EURGBP,short,0.7000000000000001,0.86203,0.86316,2023-12-13T14:43:00,2023-12-14T03:20:00,-79.10000000000528,0.0,-82.10000000000528,3.0,0.0,0.86311,0.8589899999999997,loss,sl,ORB,0,757.0,-104629.62962962878,,NewYork
119bed1e-b3bb-435a-8acc-04172b9963f9,EURGBP,short,0.9,0.86145,0.8592400000000002,2023-12-14T14:52:00,2023-12-15T03:30:00,198.8999999999841,0.0,195.8999999999841,3.0,0.0,0.86227,0.8591900000000002,win,tp,ORB,0,758.0,269512.19512195204,,NewYork
f391f0bc-427d-46a1-b07e-2fb86154744d,EURGBP,long,0.8,0.86583,0.8648699999999999,2023-12-20T14:59:00,2023-12-20T17:04:00,-76.80000000000575,0.0,-79.80000000000575,3.0,0.0,0.8649199999999999,0.8683600000000002,loss,sl,ORB,0,125.0,-105494.50549450442,,NewYork
ab6cceeb-3bd1-43df-9483-64013eaf8061,EURGBP,short,0.9,0.86672,0.8676200000000001,2023-12-21T14:53:00,2023-12-21T16:44:00,-81.00000000000108,0.0,-84.00000000000108,3.0,0.0,0.8675700000000001,0.86437,loss,sl,ORB,0,111.0,-105882.35294117572,,NewYork
87ba16d6-ba9f-46be-b3d8-92e5ebe10541,EURGBP,short,0.7000000000000001,0.86615,0.86719,2023-12-22T08:22:00,2023-12-22T09:21:00,-72.80000000000287,0.0,-75.80000000000287,3.0,0.0,0.86714,0.8633799999999998,loss,sl,ORB,0,59.0,-105050.50505050425,,London
b5f097cc-4b0d-4c6a-bea0-cf07a034fb9a,EURGBP,short,0.7000000000000001,0.86654,0.8676,2023-12-29T14:45:00,2024-01-01T17:22:00,-74.20000000000427,0.0,-77.20000000000427,3.0,0.0,0.86755,0.8637099999999998,loss,sl,ORB,0,4477.0,-104950.49504950407,,NewYork
a7bf4b1e-cf5e-49ea-aa89-51862156b965,EURGBP,long,0.7000000000000001,0.8666699999999999,0.8656499999999999,2024-01-02T08:12:00,2024-01-03T04:44:00,-71.40000000000147,0.0,-74.40000000000147,3.0,0.0,0.8656999999999999,0.86938,loss,sl,ORB,0,1232.0,-105154.63917525702,,London
7dd7c109-a2c0-4f01-9e42-ca7754d6dc82,EURGBP,long,0.7000000000000001,0.85966,0.85868,2024-01-12T08:28:00,2024-01-12T08:57:00,-68.59999999999867,0.0,-71.59999999999867,3.0,0.0,0.85873,0.86225,loss,sl,ORB,0,29.0,-105376.344086021,,London
78d720c1-86a4-4b08-a7a2-afcd5d081635,EURGBP,short,0.8,0.86072,0.86166,2024-01-15T08:12:00,2024-01-16T02:00:00,-75.19999999999527,0.0,-78.19999999999527,3.0,0.0,0.86161,0.8582500000000002,loss,sl,ORB,0,1068.0,-105617.9775280896,,London
bc98eebc-2764-4979-890b-b79f28018dff,EURGBP,short,0.7000000000000001,0.85548,0.85644,2024-01-22T08:20:00,2024-01-22T09:30:00,-67.19999999999727,0.0,-70.19999999999727,3.0,0.0,0.85639,0.8529500000000001,loss,sl,ORB,0,70.0,-105494.5054945051,,London
06ed0fea-1953-495c-bc0f-56636a7dff8d,EURGBP,long,0.8,0.85326,0.8523999999999999,2024-01-25T14:53:00,2024-01-25T17:04:00,-68.80000000000665,0.0,-71.80000000000665,3.0,0.0,0.8524499999999999,0.8554900000000003,loss,sl,ORB,0,131.0,-106172.8395061715,,NewYork
7a48a6d5-7c0b-42f3-addd-c6e3b60f2028,EURGBP,long,0.8,0.85372,0.8527899999999999,2024-02-01T08:18:00,2024-02-01T14:12:00,-74.40000000000781,0.0,-77.40000000000781,3.0,0.0,0.8528399999999999,0.8561600000000004,loss,sl,ORB,0,354.0,-105681.81818181691,,London
16a7a277-e419-4f18-a7c4-c1e9260b2d35,EURGBP,short,0.8,0.85371,0.85461,2024-02-02T14:46:00,2024-02-04T19:50:00,-72.00000000000095,0.0,-75.00000000000095,3.0,0.0,0.85456,0.8513599999999999,loss,sl,ORB,0,3184.0,-105882.3529411757,,NewYork
9673defd-0f40-439a-9315-8501733d9ae8,EURGBP,short,0.8,0.8557400000000001,0.8566400000000001,2024-02-05T08:14:00,2024-02-05T10:48:00,-72.00000000000095,0.0,-75.00000000000095,3.0,0.0,0.8565900000000001,0.85339,loss,sl,ORB,0,154.0,-105882.3529411757,,London
d08da815-10ba-43f0-afe4-93caf577f10a,EURGBP,long,0.8,0.85454,0.85366,2024-02-09T08:18:00,2024-02-09T09:33:00,-70.39999999999935,0.0,-73.39999999999935,3.0,0.0,0.85371,0.85683,loss,sl,ORB,0,75.0,-106024.09638554152,,London
23f70834-10a5-4dbf-a62f-54520a23d556,EURGBP,short,0.8,0.85246,0.85334,2024-02-14T08:28:00,2024-02-14T09:20:00,-70.39999999999935,0.0,-73.39999999999935,3.0,0.0,0.85329,0.85017,loss,sl,ORB,0,52.0,-106024.09638554152,,London
9a8b13d8-aba9-4a0e-9458-fd910fe98523,EURGBP,short,0.7000000000000001,0.85381,0.8547,2024-02-14T14:44:00,2024-02-15T02:00:00,-62.300000000004026,0.0,-65.30000000000402,3.0,0.0,0.85465,0.8514899999999997,loss,sl,ORB,0,676.0,-105952.38095237986,,NewYork
e7f88da6-3805-4abc-9980-beaf457c4d68,EURGBP,long,0.7000000000000001,0.85649,0.85558,2024-02-15T08:27:00,2024-02-15T10:36:00,-63.69999999999766,0.0,-66.69999999999766,3.0,0.0,0.85563,0.8588699999999999,loss,sl,ORB,0,129.0,-105813.95348837166,,London
37214e0c-6145-4d84-8eec-85f56be55edc,EURGBP,short,0.7000000000000001,0.8565200000000001,0.85746,2024-02-20T08:09:00,2024-02-22T03:15:00,-65.79999999999586,0.0,-68.79999999999586,3.0,0.0,0.85741,0.8540500000000002,loss,sl,ORB,0,2586.0,-105617.9775280896,,London
16a03369-bccf-46d8-b84c-437a52bca60e,EURGBP,long,0.8,0.85564,0.85478,2024-02-26T14:38:00,2024-02-26T17:04:00,-68.79999999999775,0.0,-71.79999999999775,3.0,0.0,0.85483,0.8578699999999999,loss,sl,ORB,0,146.0,-106172.83950617233,,NewYork
cddc5134-1dd9-441c-95a2-bbe8abdeb997,EURGBP,long,0.7000000000000001,0.8543499999999999,0.85341,2024-03-14T08:10:00,2024-03-14T15:55:00,-65.79999999999586,0.0,-68.79999999999586,3.0,0.0,0.85346,0.8568199999999998,loss,sl,ORB,0,465.0,-105617.9775280896,,London
a6493123-dc6c-4cf6-872c-d90603178a31,EURGBP,long,0.7000000000000001,0.85807,0.8571799999999999,2024-03-22T08:27:00,2024-03-24T16:04:00,-62.300000000004026,0.0,-65.30000000000402,3.0,0.0,0.8572299999999999,0.8603900000000002,loss,sl,ORB,0,3337.0,-105952.38095237986,,London
725ae81b-409f-43be-a027-fad9965ddbf2,EURGBP,short,0.6000000000000001,0.85476,0.8522799999999997,2024-04-11T08:20:00,2024-04-15T17:04:00,148.80000000001561,0.0,145.80000000001561,3.0,0.0,0.85567,0.8522299999999997,win,tp,ORB,0,6284.0,272527.4725274779,,London
04483d14-b95f-405d-bdee-4a631b3e8cb0,EURGBP,long,0.7000000000000001,0.85443,0.8569100000000003,2024-04-17T08:20:00,2024-04-17T13:38:00,173.6000000000182,0.0,170.6000000000182,3.0,0.0,0.85352,0.8569600000000003,win,tp,ORB,0,318.0,272527.4725274779,,London
61f46da7-6bc8-4efa-b463-69e96e415ef5,EURGBP,long,0.8,0.85627,0.85541,2024-04-18T08:08:00,2024-04-18T09:23:00,-68.79999999999775,0.0,-71.79999999999775,3.0,0.0,0.85546,0.8584999999999999,loss,sl,ORB,0,75.0,-106172.83950617233,,London
80a624a0-6aa8-430a-9764-900042b349b3,EURGBP,short,0.7000000000000001,0.85597,0.85692,2024-04-19T08:10:00,2024-04-19T10:25:00,-66.50000000000045,0.0,-69.50000000000045,3.0,0.0,0.85687,0.85347,loss,sl,ORB,0,135.0,-105555.55555555488,,London
f1fb731a-a6d2-4172-9168-768b6510dd0f,EURGBP,long,0.7000000000000001,0.86104,0.86013,2024-04-19T14:56:00,2024-04-21T17:04:00,-63.700000000005424,0.0,-66.70000000000542,3.0,0.0,0.86018,0.8634200000000003,loss,sl,ORB,0,3008.0,-105813.95348837088,,NewYork
0dcbff20-dab3-4b60-a357-dcb7a736ebd4,EURGBP,long,0.7000000000000001,0.85477,0.8539,2024-04-29T08:14:00,2024-04-29T09:36:00,-60.90000000000262,0.0,-63.90000000000262,3.0,0.0,0.85395,0.8570300000000002,loss,sl,ORB,0,82.0,-106097.56097560875,,London
0a2dc8d3-1c9c-4a41-aff2-95b81bc7c304,EURGBP,long,0.7000000000000001,0.85525,0.8577299999999999,2024-05-01T14:41:00,2024-05-03T10:07:00,173.59999999999488,0.0,170.59999999999488,3.0,0.0,0.85434,0.8577799999999999,win,tp,ORB,0,2606.0,272527.4725274745,,NewYork
80290820-f285-4832-8068-f96a176cecf3,EURGBP,short,0.7000000000000001,0.85363,0.8514199999999998,2024-05-21T14:59:00,2024-05-22T02:17:00,154.70000000001093,0.0,151.70000000001093,3.0,0.0,0.85445,0.8513699999999998,win,tp,ORB,0,678.0,269512.1951219561,,NewYork
38686827-e016-439b-be75-67717061cdb2,EURGBP,short,0.7000000000000001,0.85073,0.8484599999999998,2024-05-28T08:09:00,2024-05-29T04:07:00,158.90000000001515,0.0,155.90000000001515,3.0,0.0,0.85157,0.8484099999999998,win,tp,ORB,0,1198.0,270238.09523810074,,London
285b8991-2811-49c1-a92d-6d79ac7579fd,EURGBP,short,0.8,0.85076,0.85163,2024-06-06T08:10:00,2024-06-06T08:15:00,-69.60000000000299,0.0,-72.60000000000299,3.0,0.0,0.85158,0.8484999999999998,loss,sl,ORB,0,5.0,-106097.56097560877,,London
6e640ba7-79bc-4166-8cd0-98840bc23f33,EURGBP,short,0.8,0.84496,0.8458300000000001,2024-06-10T14:45:00,2024-06-10T19:45:00,-69.60000000000299,0.0,-72.60000000000299,3.0,0.0,0.8457800000000001,0.8426999999999999,loss,sl,ORB,0,300.0,-106097.56097560877,,NewYork
83c302b7-0993-46f9-ba97-858eae3dad20,EURGBP,long,0.7000000000000001,0.84542,0.84449,2024-06-20T08:27:00,2024-06-21T03:30:00,-65.09999999999906,0.0,-68.09999999999906,3.0,0.0,0.84454,0.84786,loss,sl,ORB,0,1143.0,-105681.81818181761,,London
b9a26860-9316-40e5-b850-5b63ce295631,EURGBP,short,0.8,0.84716,0.8449800000000001,2024-06-24T08:12:00,2024-06-24T17:05:00,174.3999999999968,0.0,171.3999999999968,3.0,0.0,0.84797,0.8449300000000001,win,tp,ORB,0,533.0,269135.80246913835,,London
96663d39-fb91-4db6-8e5d-408e3fcb8b98,EURGBP,long,0.7000000000000001,0.84646,0.8487899999999999,2024-06-28T08:16:00,2024-06-30T17:13:00,163.09999999999604,0.0,160.09999999999604,3.0,0.0,0.8456,0.8488399999999999,win,tp,ORB,0,3417.0,270930.2325581418,,London
495b06ef-b157-469e-8132-1c39dc1f54d7,EURGBP,long,0.8,0.84647,0.8455699999999999,2024-07-03T14:59:00,2024-07-03T17:05:00,-72.00000000000095,0.0,-75.00000000000095,3.0,0.0,0.8456199999999999,0.84882,loss,sl,ORB,0,126.0,-105882.3529411757,,NewYork
3257f408-ef5e-44f2-bf00-2cebfd395131,EURGBP,short,0.8,0.84508,0.8428100000000002,2024-07-10T08:12:00,2024-07-10T11:42:00,181.59999999999064,0.0,178.59999999999064,3.0,0.0,0.84592,0.8427600000000002,win,tp,ORB,0,210.0,270238.0952380968,,London
984d9049-ef32-4e93-8ed5-2ad7605dd724,EURGBP,short,0.8,0.84008,0.84094,2024-07-16T08:27:00,2024-07-17T14:43:00,-68.79999999999775,0.0,-71.79999999999775,3.0,0.0,0.84089,0.8378500000000001,loss,sl,ORB,0,1816.0,-106172.83950617233,,London
eb4c5ee5-6459-4aa8-a044-d9eaa46f5585,EURGBP,short,0.8,0.85134,0.8522000000000001,2024-08-16T08:17:00,2024-08-16T08:50:00,-68.80000000000665,0.0,-71.80000000000665,3.0,0.0,0.8521500000000001,0.8491099999999997,loss,sl,ORB,0,33.0,-106172.8395061715,,London
a09c208c-6645-4772-88ce-979b9960b908,EURGBP,short,0.8,0.84206,0.8429300000000001,2024-09-02T08:20:00,2024-09-03T02:03:00,-69.60000000000299,0.0,-72.60000000000299,3.0,0.0,0.8428800000000001,0.8397999999999999,loss,sl,ORB,0,1063.0,-106097.56097560877,,London
e89f3bcb-f90f-47f6-9746-e252e435ffad,EURGBP,short,0.8,0.83507,0.8328299999999996,2024-09-23T08:12:00,2024-09-23T15:49:00,179.20000000002824,0.0,176.20000000002824,3.0,0.0,0.8359000000000001,0.8327799999999996,win,tp,ORB,0,457.0,269879.5180722964,,London
11bd815a-ee69-4545-ab8e-0b435c1f1088,EURGBP,short,0.8,0.83326,0.8341200000000001,2024-09-27T08:12:00,2024-09-27T08:57:00,-68.80000000000665,0.0,-71.80000000000665,3.0,0.0,0.8340700000000001,0.8310299999999997,loss,sl,ORB,0,45.0,-106172.8395061715,,London
0fe0ae46-a3fc-436e-b18f-1febea6fada6,EURGBP,long,0.8,0.83612,0.8352299999999999,2024-10-04T14:47:00,2024-10-06T17:04:00,-71.2000000000046,0.0,-74.2000000000046,3.0,0.0,0.8352799999999999,0.8384400000000002,loss,sl,ORB,0,3017.0,-105952.38095237984,,NewYork
800f264a-7872-449b-9f33-9d1761d0aa5f,EURGBP,long,0.7000000000000001,0.83923,0.83831,2024-10-07T14:51:00,2024-10-07T17:04:00,-64.40000000000224,0.0,-67.40000000000224,3.0,0.0,0.83836,0.8416400000000002,loss,sl,ORB,0,133.0,-105747.12643678072,,NewYork
f8fd9275-a9d8-42d9-b462-349dcaf1672d,EURGBP,long,0.7000000000000001,0.83692,0.83593,2024-10-10T08:24:00,2024-10-14T10:38:00,-69.30000000000325,0.0,-72.30000000000325,3.0,0.0,0.83598,0.8395400000000002,loss,sl,ORB,0,5894.0,-105319.14893616934,,London
abf87192-4d08-407a-bba4-ac6e31ddd724,EURGBP,short,0.7000000000000001,0.83026,0.83118,2024-10-29T08:13:00,2024-10-29T08:33:00,-64.40000000000224,0.0,-67.40000000000224,3.0,0.0,0.83113,0.8278499999999999,loss,sl,ORB,0,20.0,-105747.12643678072,,London
7fe8f9e0-7eb3-466a-920d-6395b17aecb3,EURGBP,long,0.8,0.83732,0.83644,2024-10-30T14:42:00,2024-10-30T16:04:00,-70.39999999999935,0.0,-73.39999999999935,3.0,0.0,0.83649,0.83961,loss,sl,ORB,0,82.0,-106024.09638554152,,NewYork
4fa571d1-fc1d-47dc-8993-347cd07987f3,EURGBP,long,0.7000000000000001,0.83257,0.83162,2024-11-06T08:14:00,2024-11-06T17:05:00,-66.50000000000045,0.0,-69.50000000000045,3.0,0.0,0.83167,0.8350700000000001,loss,sl,ORB,0,531.0,-105555.55555555488,,London
c9a8dc17-52b4-47aa-88fe-3b0501194a2c,EURGBP,long,0.7000000000000001,0.83218,0.83126,2024-11-07T08:23:00,2024-11-07T11:12:00,-64.40000000000224,0.0,-67.40000000000224,3.0,0.0,0.83131,0.8345900000000002,loss,sl,ORB,0,169.0,-105747.12643678072,,London
1e0f8308-f2dc-49df-b992-c898ad75586f,EURGBP,long,0.7000000000000001,0.83163,0.8307599999999999,2024-11-13T14:57:00,2024-11-13T17:03:00,-60.90000000000262,0.0,-63.90000000000262,3.0,0.0,0.8308099999999999,0.8338900000000001,loss,sl,ORB,0,126.0,-106097.56097560875,,NewYork
46b8e0d4-cbdf-4b74-a959-4fbd95140544,EURGBP,short,0.5,0.83107,0.8322200000000001,2024-11-14T08:29:00,2024-11-14T10:20:00,-57.50000000000477,0.0,-60.50000000000477,3.0,0.0,0.8321700000000001,0.8279699999999997,loss,sl,ORB,0,111.0,-104545.45454545363,,London
467cbd52-0eb1-4689-a1a0-5b9bbb1ff7cb,EURGBP,long,0.7000000000000001,0.83499,0.83409,2024-11-15T08:20:00,2024-11-15T08:30:00,-63.00000000000084,0.0,-66.00000000000084,3.0,0.0,0.83414,0.8373400000000001,loss,sl,ORB,0,10.0,-105882.35294117569,,London
ed2662f3-5308-4b81-bf37-ca57d49ce92c,EURGBP,long,0.7000000000000001,0.83562,0.83473,2024-11-18T08:11:00,2024-11-19T02:15:00,-62.300000000004026,0.0,-65.30000000000402,3.0,0.0,0.83478,0.8379400000000002,loss,sl,ORB,0,1084.0,-105952.38095237986,,London
539b6fe7-1379-4734-ba37-04f96c0f4d91,EURGBP,long,0.7000000000000001,0.83656,0.83563,2024-11-19T08:25:00,2024-11-19T10:54:00,-65.09999999999906,0.0,-68.09999999999906,3.0,0.0,0.83568,0.839,loss,sl,ORB,0,149.0,-105681.81818181761,,London
fdebaa76-fbf2-4fc7-ab5b-fdca3d42df69,EURGBP,long,0.7000000000000001,0.83199,0.8343200000000003,2024-11-21T14:59:00,2024-11-22T02:36:00,163.10000000001935,0.0,160.10000000001935,3.0,0.0,0.8311299999999999,0.8343700000000003,win,tp,ORB,0,697.0,270930.23255814554,,NewYork
82464f24-4ee8-4fe4-84b9-854098dfce7a,EURGBP,long,0.7000000000000001,0.82908,0.82822,2024-12-02T08:29:00,2024-12-02T08:44:00,-60.200000000005815,0.0,-63.200000000005815,3.0,0.0,0.82827,0.8313100000000003,loss,sl,ORB,0,15.0,-106172.8395061715,,London
c5b2c636-44f1-46c4-a12d-4780136b9c71,EURGBP,short,0.7000000000000001,0.83052,0.8281000000000002,2024-12-03T08:27:00,2024-12-04T03:11:00,169.39999999999068,0.0,166.39999999999068,3.0,0.0,0.83141,0.8280500000000002,win,tp,ORB,0,1124.0,271910.11235955195,,London
89b8403e-5caf-4817-8f78-f1ee5e44ccd5,EURGBP,short,0.7000000000000001,0.82864,0.8264,2024-12-06T14:54:00,2024-12-10T04:23:00,156.8000000000014,0.0,153.8000000000014,3.0,0.0,0.82947,0.82635,win,tp,ORB,0,5129.0,269879.5180722924,,NewYork
5c8d512c-20fd-43ba-905c-43507c8f8eb4,EURGBP,long,0.7000000000000001,0.82477,0.82387,2024-12-11T08:24:00,2024-12-11T09:08:00,-63.00000000000084,0.0,-66.00000000000084,3.0,0.0,0.82392,0.8271200000000001,loss,sl,ORB,0,44.0,-105882.35294117569,,London
6c302238-dad1-427d-a170-c554619fab2a,EURGBP,short,0.7000000000000001,0.82526,0.82613,2024-12-18T08:25:00,2024-12-18T08:52:00,-60.90000000000262,0.0,-63.90000000000262,3.0,0.0,0.82608,0.8229999999999998,loss,sl,ORB,0,27.0,-106097.56097560875,,London
b4ffbcb2-1c59-43e2-95b3-11ea8b92d609,EURGBP,long,0.6000000000000001,0.82494,0.82748,2024-12-19T08:20:00,2024-12-19T12:12:00,152.3999999999992,0.0,149.3999999999992,3.0,0.0,0.82401,0.82753,win,tp,ORB,0,232.0,273118.279569895,,London
bb139585-6a86-40af-93f3-ed86d04b6d06,EURGBP,short,0.8,0.83168,0.8325400000000001,2024-12-26T14:50:00,2024-12-27T04:30:00,-68.80000000000665,0.0,-71.80000000000665,3.0,0.0,0.8324900000000001,0.8294499999999997,loss,sl,ORB,0,820.0,-106172.8395061715,,NewYork
aa0bc353-50be-441e-99bc-f58efa585f7c,EURGBP,short,0.7000000000000001,0.82892,0.8297800000000001,2024-12-27T14:55:00,2024-12-29T17:31:00,-60.200000000005815,0.0,-63.200000000005815,3.0,0.0,0.8297300000000001,0.8266899999999997,loss,sl,ORB,0,3036.0,-106172.8395061715,,NewYork
d0a16224-7e4c-403d-9027-ea22355d0925,EURGBP,long,0.6000000000000001,0.83108,0.83001,2025-01-06T08:13:00,2025-01-06T09:16:00,-64.20000000000093,0.0,-67.20000000000093,3.0,0.0,0.83006,0.8339400000000001,loss,sl,ORB,0,63.0,-104901.96078431308,,London
8dc4378f-ec01-4a82-ae42-c2fca92bb0e1,EURGBP,long,0.7000000000000001,0.82957,0.8286399999999999,2025-01-07T08:22:00,2025-01-07T08:48:00,-65.10000000000683,0.0,-68.10000000000683,3.0,0.0,0.8286899999999999,0.8320100000000004,loss,sl,ORB,0,26.0,-105681.8181818169,,London
58cd21fd-acf5-42e9-aa3f-b357e6e346f9,EURGBP,long,0.6000000000000001,0.83384,0.8367400000000004,2025-01-08T08:15:00,2025-01-09T01:10:00,174.00000000002083,0.0,171.00000000002083,3.0,0.0,0.8327899999999999,0.8367900000000004,win,tp,ORB,0,1015.0,276190.4761904813,,London
a5f69402-ffd0-451d-b0b3-eeede5d8dc59,EURGBP,short,0.7000000000000001,0.83655,0.83742,2025-01-09T14:57:00,2025-01-09T20:49:00,-60.90000000000262,0.0,-63.90000000000262,3.0,0.0,0.8373700000000001,0.8342899999999999,loss,sl,ORB,0,352.0,-106097.56097560875,,NewYork
0e532543-d1cb-4eea-b1ec-be3e22a6461c,EURGBP,long,0.6000000000000001,0.84174,0.84071,2025-01-13T08:08:00,2025-01-13T08:30:00,-61.80000000000519,0.0,-64.80000000000518,3.0,0.0,0.84076,0.8444800000000003,loss,sl,ORB,0,22.0,-105102.04081632548,,London
8d0cb208-e99c-4edc-b1c0-160eac1d4037,EURGBP,long,0.6000000000000001,0.84411,0.843,2025-01-24T08:15:00,2025-01-24T09:36:00,-66.60000000000333,0.0,-69.60000000000333,3.0,0.0,0.84305,0.8470900000000002,loss,sl,ORB,0,81.0,-104716.98113207468,,London
1e8a8dd7-a6f1-4e81-ac29-6aa9a80897cb,EURGBP,long,0.6000000000000001,0.83686,0.83576,2025-01-30T08:15:00,2025-01-31T04:03:00,-66.00000000000607,0.0,-69.00000000000607,3.0,0.0,0.8358099999999999,0.8398100000000004,loss,sl,ORB,0,1188.0,-104761.90476190377,,London
